Dataset,Metric,Method,UserGroup,Quantity,Value
ML-1M,NDCG,Proposed,<147,49.36,1
ML-1M,Precision,Proposed,<302,33.29,0.3113
ML-1M,Recall,Proposed,<302,33.29,0.2113
ML-1M,MAP,Proposed,<302,33.29,0.2307
ML-1M,NDCG,Proposed,<302,33.29,1
ML-1M,Precision,Proposed,<546,10.23,0.3313
ML-1M,Recall,Proposed,<546,10.23,0.2313
ML-1M,MAP,Proposed,<546,10.23,0.2507
ML-1M,NDCG,Proposed,<546,10.23,1
ML-1M,Precision,Proposed,<2314,7.12,0.3513
ML-1M,Recall,Proposed,<2314,7.12,0.2513
ML-1M,MAP,Proposed,<2314,7.12,0.2707
ML-1M,NDCG,Proposed,<2314,7.12,1
ML-20M,Precision,Proposed,<147,40.12,0.2913
ML-20M,Recall,Proposed,<147,40.12,0.1913
ML-20M,MAP,Proposed,<147,40.12,0.2107
ML-20M,NDCG,Proposed,<147,40.12,1
ML-20M,Precision,Proposed,<302,30.15,0.3113
ML-20M,Recall,Proposed,<302,30.15,0.2113
ML-20M,MAP,Proposed,<302,30.15,0.2307
ML-20M,NDCG,Proposed,<302,30.15,1
ML-20M,Precision,Proposed,<546,19.09,0.3313
ML-20M,Recall,Proposed,<546,19.09,0.2313
ML-20M,MAP,Proposed,<546,19.09,0.2507
ML-20M,NDCG,Proposed,<546,19.09,1
ML-20M,Precision,Proposed,<2314,10.64,0.3513
ML-20M,Recall,Proposed,<2314,10.64,0.2513
ML-20M,MAP,Proposed,<2314,10.64,0.2707
ML-20M,NDCG,Proposed,<2314,10.64,1
